date,period,value
2020-04-30,2020-03-31,73917305.75
2020-08-28,2020-06-30,96154665.81
2020-10-31,2020-09-30,15732220.3
2021-04-29,2020-12-31,104604692.77
2021-04-29,2021-03-31,-82376366.17
2021-08-30,2021-06-30,-173962429.52
2021-10-29,2021-09-30,-307886446.64
2022-04-30,2021-12-31,-1000332382.44
2022-04-30,2022-03-31,137083042.09
2022-08-31,2022-06-30,233909804.94
2022-10-31,2022-09-30,260435796.21
2023-04-29,2022-12-31,363218980.64
2023-04-29,2023-03-31,163084489.47
2023-08-29,2023-06-30,270162938.55
2023-10-31,2023-09-30,271786370.99
2024-04-25,2023-12-31,418101026.81
2024-04-25,2024-03-31,240430118.95
2024-08-31,2024-06-30,541931093.38
2024-10-31,2024-09-30,809099537.35
2025-04-25,2024-12-31,1303568244.76
2025-04-25,2025-03-31,294653900.27
2025-08-29,2025-06-30,578915725.78
2025-10-28,2025-09-30,951586295.6
