date,period,value
2020-04-30,2020-03-31,1404931674.41
2020-08-28,2020-06-30,1404931674.41
2020-10-31,2020-09-30,1482714976.3
2021-04-29,2020-12-31,1482714976.3
2021-04-29,2021-03-31,1482714976.3
2021-08-30,2021-06-30,1492970725.36
2021-10-29,2021-09-30,1505942136.28
2022-04-30,2021-12-31,805619002.21
2022-04-30,2022-03-31,805619002.21
2022-08-31,2022-06-30,805619002.21
2022-10-31,2022-09-30,805619002.21
2023-04-29,2022-12-31,791990906.53
2023-04-29,2023-03-31,791990906.53
2023-08-29,2023-06-30,791990906.53
2023-10-31,2023-09-30,791990906.53
2024-04-25,2023-12-31,791990906.53
2024-04-25,2024-03-31,791990906.53
2024-08-31,2024-06-30,791990906.53
2024-10-31,2024-09-30,791990906.53
2025-04-25,2024-12-31,791990906.53
2025-04-25,2025-03-31,885876625.75
2025-08-29,2025-06-30,885876625.75
2025-10-28,2025-09-30,885876625.75
