date,period,value
2020-04-30,2020-03-31,586527134.59
2020-08-25,2020-06-30,1228944523.16
2020-10-30,2020-09-30,1996695846.24
2021-04-24,2020-12-31,2876436729.73
2021-04-29,2021-03-31,891900081.96
2021-08-18,2021-06-30,1789364406.53
2021-10-30,2021-09-30,2650707735.25
2022-04-23,2021-12-31,3665214566.43
2022-04-30,2022-03-31,894198872.48
2022-08-16,2022-06-30,1809127134.78
2022-10-29,2022-09-30,2664182457.51
2023-04-01,2022-12-31,3878277824.69
2023-04-29,2023-03-31,1139399566.72
2023-08-30,2023-06-30,2312932702.11
2023-10-31,2023-09-30,3693785350.45
2024-04-23,2023-12-31,5145464417.08
2024-04-30,2024-03-31,1399924809.17
2024-08-29,2024-06-30,2688923889.57
2024-10-26,2024-09-30,4177866888.21
2025-04-03,2024-12-31,5690786090.28
2025-04-29,2025-03-31,1399259593.81
2025-08-29,2025-06-30,2788099389.16
2025-10-30,2025-09-30,4327589561.17
