date,period,value
2020-04-30,2020-03-31,391231067.02
2020-08-25,2020-06-30,382121396.9
2020-10-30,2020-09-30,382828553.84
2021-04-24,2020-12-31,392487709.36
2021-04-29,2021-03-31,386896773.62
2021-08-18,2021-06-30,385015543.01
2021-10-30,2021-09-30,367263683.6
2022-04-23,2021-12-31,371792884.39
2022-04-30,2022-03-31,366216916.77
2022-08-16,2022-06-30,360590954.68
2022-10-29,2022-09-30,356630689.87
2023-04-01,2022-12-31,389197838.05
2023-04-29,2023-03-31,380108927.69
2023-08-30,2023-06-30,375541177.16
2023-10-31,2023-09-30,369333332.97
2024-04-23,2023-12-31,397558629.79
2024-04-30,2024-03-31,389076162.65
2024-08-29,2024-06-30,381497222.6
2024-10-26,2024-09-30,380774363.4
2025-04-03,2024-12-31,392177407.82
2025-04-29,2025-03-31,393504800.28
2025-08-29,2025-06-30,402930911.25
2025-10-30,2025-09-30,395040249.72
