date,period,value
2020-04-30,2020-03-31,625447755.42
2020-08-25,2020-06-30,625607190.7
2020-10-30,2020-09-30,626564560.82
2021-04-24,2020-12-31,627266014.4
2021-04-29,2021-03-31,629336485.16
2021-08-18,2021-06-30,629966574.92
2021-10-30,2021-09-30,629966574.92
2022-04-23,2021-12-31,629415651.03
2022-04-30,2022-03-31,629415651.03
2022-08-16,2022-06-30,629415651.03
2022-10-29,2022-09-30,629415651.03
2023-04-01,2022-12-31,811197278.57
2023-04-29,2023-03-31,811197278.57
2023-08-30,2023-06-30,811197278.57
2023-10-31,2023-09-30,1134285935.95
2024-04-23,2023-12-31,1134285935.95
2024-04-30,2024-03-31,1238575271.14
2024-08-29,2024-06-30,1238575271.14
2024-10-26,2024-09-30,1781313005.41
2025-04-03,2024-12-31,1781313005.42
2025-04-29,2025-03-31,1781313005.42
2025-08-29,2025-06-30,1803354852.85
2025-10-30,2025-09-30,1918702023.3
