date,period,value
2021-07-01,2020-12-31,1.05
2022-01-12,2021-06-30,0.47
2022-09-05,2021-12-31,0.8854
2022-09-05,2022-06-30,0.313
2022-10-31,2021-09-30,0.79
2022-10-31,2022-09-30,0.62
2023-04-22,2022-03-31,0.0753
2023-04-22,2022-12-31,0.583
2023-04-22,2023-03-31,0.1084
2023-08-11,2023-06-30,0.436
2023-10-27,2023-09-30,0.83
2024-04-20,2023-12-31,0.8048
2024-04-20,2024-03-31,0.131
2024-08-17,2024-06-30,0.4803
2024-10-25,2024-09-30,0.8454
2025-04-18,2024-12-31,0.8394
2025-04-18,2025-03-31,0.0369
2025-08-23,2025-06-30,0.2521
2025-10-25,2025-09-30,0.4694
