date,period,value
2020-04-29,2020-03-31,1151477564.33
2020-08-27,2020-06-30,1383641629.02
2020-10-28,2020-09-30,1273349806.43
2021-04-29,2020-12-31,1019628036.62
2021-04-29,2021-03-31,506822592.56
2021-08-12,2021-06-30,614119849.06
2021-10-30,2021-09-30,509137541.99
2022-04-21,2021-12-31,614232951.83
2022-04-28,2022-03-31,512185866.35
2022-08-22,2022-06-30,670650275.9
2022-10-28,2022-09-30,920170880.78
2023-04-20,2022-12-31,285656672.04
2023-04-29,2023-03-31,224803380.53
2023-08-23,2023-06-30,235395332.04
2023-10-28,2023-09-30,305393509.44
2024-04-19,2023-12-31,308675521.68
2024-04-27,2024-03-31,96000000.0
2024-08-29,2024-06-30,255000000.0
2024-10-30,2024-09-30,217066920.26
2025-04-28,2024-12-31,328278168.0
2025-04-30,2025-03-31,357000000.0
2025-08-29,2025-06-30,474000000.0
2025-10-30,2025-09-30,360000000.0
