date,period,value
2020-04-29,2020-03-31,473846330.44
2020-08-27,2020-06-30,1121719540.24
2020-10-28,2020-09-30,1760834849.05
2021-04-29,2020-12-31,2445909304.01
2021-04-29,2021-03-31,464209438.81
2021-08-12,2021-06-30,1125636355.38
2021-10-30,2021-09-30,1660377584.9
2022-04-21,2021-12-31,2379283994.04
2022-04-28,2022-03-31,688883182.42
2022-08-22,2022-06-30,1304625707.66
2022-10-28,2022-09-30,1842005414.58
2023-04-20,2022-12-31,2584982682.36
2023-04-29,2023-03-31,571867603.23
2023-08-23,2023-06-30,1269608768.8
2023-10-28,2023-09-30,2095928903.41
2024-04-19,2023-12-31,3224986402.18
2024-04-27,2024-03-31,700858006.45
2024-08-29,2024-06-30,1711753514.59
2024-10-30,2024-09-30,2621731887.97
2025-04-28,2024-12-31,3531260664.38
2025-04-30,2025-03-31,688379463.19
2025-08-29,2025-06-30,1605088306.99
2025-10-30,2025-09-30,2447445113.01
