date,period,value
2021-05-12,2020-03-31,2951824.02
2021-05-12,2020-12-31,21704111.08
2021-05-12,2021-03-31,2940632.43
2021-08-25,2020-06-30,5556000.0
2021-08-25,2021-06-30,7209000.0
2021-10-28,2020-09-30,8396000.0
2021-10-28,2021-09-30,8250000.0
2022-03-31,2021-12-31,23917000.0
2022-04-30,2022-03-31,1276000.0
2022-08-25,2022-06-30,11115000.0
2022-10-31,2022-09-30,19119000.0
2023-03-29,2022-12-31,30269000.0
2023-04-29,2023-03-31,5107000.0
2023-08-23,2023-06-30,16482000.0
2023-10-31,2023-09-30,24709000.0
2024-03-28,2023-12-31,38573000.0
2024-04-27,2024-03-31,1760000.0
2024-08-28,2024-06-30,5650000.0
2024-10-31,2024-09-30,10654000.0
2025-03-28,2024-12-31,37528000.0
2025-04-29,2025-03-31,1880000.0
2025-08-27,2025-06-30,7275000.0
2025-10-29,2025-09-30,8564000.0
2026-03-27,2025-12-31,36955000.0
