date,period,value
2021-05-12,2020-03-31,29681111.36
2021-05-12,2020-12-31,-41203236.62
2021-05-12,2021-03-31,11019887.16
2021-08-25,2020-06-30,2012000.0
2021-08-25,2021-06-30,29154000.0
2021-10-28,2020-09-30,-23740000.0
2021-10-28,2021-09-30,44788000.0
2022-03-31,2021-12-31,32467000.0
2022-04-30,2022-03-31,26424000.0
2022-08-25,2022-06-30,20880000.0
2022-10-31,2022-09-30,58383000.0
2023-03-29,2022-12-31,-25869000.0
2023-04-29,2023-03-31,119302000.0
2023-08-23,2023-06-30,159603000.0
2023-10-31,2023-09-30,203604000.0
2024-03-28,2023-12-31,108303000.0
2024-04-27,2024-03-31,-38559000.0
2024-08-28,2024-06-30,85116000.0
2024-10-31,2024-09-30,75647000.0
2025-03-28,2024-12-31,116030000.0
2025-04-29,2025-03-31,-127887000.0
2025-08-27,2025-06-30,-49451000.0
2025-10-29,2025-09-30,-102538000.0
2026-03-27,2025-12-31,-83802000.0
