date,period,value
2020-10-27,2020-09-30,33330000.0
2021-04-09,2020-12-31,33330000.0
2021-08-25,2021-06-30,16667500.0
2021-10-30,2021-09-30,17081102.84
2022-04-16,2021-12-31,43865592.24
2022-04-21,2022-03-31,13332000.0
2022-08-25,2022-06-30,13332000.0
2022-10-26,2022-09-30,31019628.07
2023-04-26,2022-12-31,39507543.1
2023-08-25,2023-06-30,18000000.0
2023-10-28,2023-09-30,51332387.93
2024-03-30,2023-12-31,94917986.84
2024-08-20,2024-06-30,9999716.38
2024-10-29,2024-09-30,19999432.76
2025-03-28,2024-12-31,42271011.51
2025-08-26,2025-06-30,24999290.95
2025-10-28,2025-09-30,36999290.95
