date,period,value
2020-07-30,2020-06-30,45645459.6
2021-08-25,2021-06-30,518331415.95
2021-10-30,2021-09-30,16665000.0
2022-04-16,2021-12-31,13332000.0
2022-08-25,2022-06-30,406110908.15
2022-10-26,2022-09-30,8487915.03
2023-04-26,2023-03-31,66664775.86
2023-08-25,2023-06-30,281664668.41
2023-10-28,2023-09-30,43585598.91
2024-04-27,2024-03-31,19999432.76
2024-08-20,2024-06-30,177221855.03
2024-10-29,2024-09-30,9000000.0
2025-08-26,2025-06-30,202613457.28
2025-10-28,2025-09-30,4280217.07
