date,period,value
2020-04-28,2020-03-31,28435983.84
2020-07-30,2020-06-30,56898723.23
2020-10-27,2020-09-30,83598790.15
2021-04-09,2020-12-31,108479462.45
2021-04-28,2021-03-31,26527708.47
2021-08-25,2021-06-30,51023593.93
2021-10-30,2021-09-30,77211706.99
2022-04-16,2021-12-31,112459185.94
2022-04-21,2022-03-31,24671862.4
2022-08-25,2022-06-30,60140826.63
2022-10-26,2022-09-30,100485429.57
2023-04-26,2022-12-31,132762153.88
2023-04-26,2023-03-31,19220306.71
2023-08-25,2023-06-30,37828645.3
2023-10-28,2023-09-30,54224057.5
2024-03-30,2023-12-31,72951673.56
2024-04-27,2024-03-31,13597633.59
2024-08-20,2024-06-30,29053384.04
2024-10-29,2024-09-30,43971289.59
2025-03-28,2024-12-31,61655821.94
2025-04-29,2025-03-31,13134778.71
2025-08-26,2025-06-30,27836211.16
2025-10-28,2025-09-30,46277911.56
