date,period,value
2020-04-29,2020-03-31,1939457126.22
2020-08-28,2020-06-30,3723345986.21
2020-10-27,2020-09-30,5486780804.0
2021-03-17,2020-12-31,7384354375.59
2021-04-28,2021-03-31,2020281646.06
2021-08-26,2021-06-30,4009707128.71
2021-10-26,2021-09-30,6105215984.83
2022-03-31,2021-12-31,8145117456.96
2022-04-28,2022-03-31,2353478963.48
2022-08-29,2022-06-30,4420024191.33
2022-10-29,2022-09-30,6569422153.84
2023-03-30,2022-12-31,8808942628.82
2023-04-28,2023-03-31,2354060515.14
2023-08-23,2023-06-30,4506385834.6
2023-10-27,2023-09-30,6403932985.84
2024-03-30,2023-12-31,8243175021.66
2024-04-26,2024-03-31,1940260731.63
2024-08-28,2024-06-30,4168516475.19
2024-10-24,2024-09-30,6133512515.79
2025-04-03,2024-12-31,7502554909.23
2025-04-29,2025-03-31,1947277598.78
2025-08-27,2025-06-30,3852608126.41
2025-10-28,2025-09-30,5478085124.55
2026-04-03,2025-12-31,7074853263.92
