date,period,value
2020-04-29,2020-03-31,688961813.4
2020-08-28,2020-06-30,681496639.86
2020-10-27,2020-09-30,674225946.16
2021-03-17,2020-12-31,683043568.64
2021-04-28,2021-03-31,675282437.21
2021-08-26,2021-06-30,667868591.86
2021-10-26,2021-09-30,660107399.11
2022-03-31,2021-12-31,651760590.8
2022-04-28,2022-03-31,644223675.27
2022-08-29,2022-06-30,636041888.66
2022-10-29,2022-09-30,628270479.87
2023-03-30,2022-12-31,706963068.83
2023-04-28,2023-03-31,694584835.21
2023-08-23,2023-06-30,702173439.99
2023-10-27,2023-09-30,688866879.18
2024-03-30,2023-12-31,681773700.33
2024-04-26,2024-03-31,668858927.1
2024-08-28,2024-06-30,662259692.39
2024-10-24,2024-09-30,661224207.78
2025-04-03,2024-12-31,687831364.73
2025-04-29,2025-03-31,673682842.8
2025-08-27,2025-06-30,659468951.13
2025-10-28,2025-09-30,645285715.31
2026-04-03,2025-12-31,661225283.51
