date,period,value
2020-12-03,2020-06-30,-0.0733
2021-03-31,2020-12-31,2.5692
2021-11-12,2021-06-30,-0.0805
2022-01-24,2020-09-30,1.1438
2022-01-24,2021-09-30,1.4671
2022-03-30,2021-12-31,1.7249
2022-04-29,2021-03-31,-0.0115
2022-04-29,2022-03-31,-0.0023
2022-08-23,2022-06-30,0.7712
2022-10-31,2022-09-30,1.2904
2023-03-30,2022-12-31,1.3211
2023-04-22,2023-03-31,0.2349
2023-08-24,2023-06-30,0.1804
2023-10-28,2023-09-30,1.0495
2024-03-30,2023-12-31,1.4275
2024-04-26,2024-03-31,0.0642
2024-08-30,2024-06-30,0.0421
2024-10-30,2024-09-30,0.4463
2025-03-29,2024-12-31,0.3436
2025-04-28,2025-03-31,0.0551
2025-08-28,2025-06-30,0.035
2025-10-30,2025-09-30,0.2224
2026-03-28,2025-12-31,0.3074
