date,period,value
2020-12-03,2020-06-30,334225994.67
2021-03-31,2020-12-31,452857452.31
2021-11-12,2021-06-30,554262319.03
2022-01-24,2021-09-30,799384999.94
2022-03-30,2021-12-31,825824263.27
2022-04-29,2022-03-31,1028927236.38
2022-08-23,2022-06-30,1732603690.79
2022-10-31,2022-09-30,1325508088.76
2023-03-30,2022-12-31,1419299126.21
2023-04-22,2023-03-31,1659530775.79
2023-08-24,2023-06-30,1430738061.6
2023-10-28,2023-09-30,1887132032.78
2024-03-30,2023-12-31,1598524035.48
2024-04-26,2024-03-31,2397529136.99
2024-08-30,2024-06-30,1265947855.29
2024-10-30,2024-09-30,1347727118.95
2025-03-29,2024-12-31,1458145063.27
2025-04-28,2025-03-31,1709265833.41
2025-08-28,2025-06-30,1439121426.67
2025-10-30,2025-09-30,1534320013.96
2026-03-28,2025-12-31,1973244813.4
