date,period,value
2020-04-28,2020-03-31,481460060.56
2020-08-22,2020-06-30,769277861.33
2020-10-30,2020-09-30,665969466.75
2021-04-14,2020-12-31,701125406.96
2021-04-28,2021-03-31,500358347.09
2021-08-26,2021-06-30,676850212.81
2021-10-28,2021-09-30,575729959.2
2022-04-28,2021-12-31,561671671.37
2022-04-28,2022-03-31,215855784.15
2022-08-20,2022-06-30,210967590.33
2022-10-29,2022-09-30,242986807.94
2023-03-25,2022-12-31,-377285083.91
2023-04-29,2023-03-31,499706653.39
2023-08-26,2023-06-30,246262543.08
2023-10-28,2023-09-30,79741767.16
2024-04-27,2023-12-31,72603335.29
2024-04-27,2024-03-31,627257031.32
2024-08-27,2024-06-30,643872814.96
2024-10-29,2024-09-30,634013738.7
2025-04-23,2024-12-31,513519579.33
2025-04-23,2025-03-31,401497399.97
2025-08-29,2025-06-30,312650522.0
2025-10-30,2025-09-30,232342040.89
