date,period,value
2020-04-28,2020-03-31,0.4759
2020-08-22,2020-06-30,0.7394
2020-10-30,2020-09-30,0.5845
2021-04-14,2020-12-31,0.5662
2021-04-28,2021-03-31,0.5031
2021-08-26,2021-06-30,0.6413
2021-10-28,2021-09-30,0.5013
2022-04-28,2021-12-31,0.1379
2022-04-28,2022-03-31,0.1406
2022-08-20,2022-06-30,0.0539
2022-10-29,2022-09-30,0.0372
2023-03-25,2022-12-31,-0.9076
2023-04-29,2023-03-31,0.442
2023-08-26,2023-06-30,-0.1092
2023-10-28,2023-09-30,-0.394
2024-04-27,2023-12-31,-0.3985
2024-04-27,2024-03-31,0.6074
2024-08-27,2024-06-30,0.5697
2024-10-29,2024-09-30,0.5151
2025-04-23,2024-12-31,0.3116
2025-04-23,2025-03-31,0.3806
2025-08-29,2025-06-30,0.2331
2025-10-30,2025-09-30,0.1038
