date,period,value
2020-04-30,2020-03-31,0.012
2020-08-08,2020-06-30,0.215
2020-10-20,2020-09-30,0.4105
2021-03-16,2020-12-31,0.602
2021-04-20,2021-03-31,0.106
2021-08-18,2021-06-30,0.317
2021-10-26,2021-09-30,0.5291
2022-03-23,2021-12-31,0.752
2022-04-26,2022-03-31,0.089
2022-08-26,2022-06-30,0.263
2022-10-31,2022-09-30,0.4394
2023-04-20,2022-12-31,0.532
2023-04-20,2023-03-31,0.113
2023-08-25,2023-06-30,0.2362
2023-10-31,2023-09-30,0.3838
2024-04-27,2023-12-31,0.37
2024-04-27,2024-03-31,0.03
2024-08-30,2024-06-30,0.1277
2024-10-30,2024-09-30,0.3045
2025-04-26,2024-12-31,0.21
2025-04-26,2025-03-31,0.12
2025-08-28,2025-06-30,0.21
2025-10-28,2025-09-30,0.3129
