date,period,value
2020-04-30,2020-03-31,16703766.59
2020-08-08,2020-06-30,17708504.43
2020-10-20,2020-09-30,14568698.68
2021-03-16,2020-12-31,19592387.88
2021-04-20,2021-03-31,19592387.88
2021-08-18,2021-06-30,19592387.88
2021-10-26,2021-09-30,69592387.88
2022-03-23,2021-12-31,33184444.43
2022-04-26,2022-03-31,109146363.42
2022-08-26,2022-06-30,51841793.17
2022-10-31,2022-09-30,49590424.08
2023-04-20,2022-12-31,20028827.52
2023-04-20,2023-03-31,19968520.09
2023-08-25,2023-06-30,19903414.33
2023-10-31,2023-09-30,19834240.04
2024-04-27,2023-12-31,43596200.47
2024-04-27,2024-03-31,13733636.8
2024-08-30,2024-06-30,13591278.96
2024-10-30,2024-09-30,78675637.31
2025-04-26,2024-12-31,64105237.22
2025-04-26,2025-03-31,58480411.23
2025-08-28,2025-06-30,98129354.46
2025-10-28,2025-09-30,34496945.82
