date,period,value
2020-04-30,2020-03-31,897280242.31
2020-08-08,2020-06-30,1855200829.03
2020-10-20,2020-09-30,2882813471.67
2021-03-16,2020-12-31,3935306506.79
2021-04-20,2021-03-31,1090896685.46
2021-08-18,2021-06-30,2266787542.76
2021-10-26,2021-09-30,3551334548.15
2022-03-23,2021-12-31,5076450965.79
2022-04-26,2022-03-31,1441755584.26
2022-08-26,2022-06-30,2897907669.13
2022-10-31,2022-09-30,4454080807.98
2023-04-20,2022-12-31,6063417113.47
2023-04-20,2023-03-31,1524075785.7
2023-08-25,2023-06-30,3082318193.48
2023-10-31,2023-09-30,4644204177.88
2024-04-27,2023-12-31,6305258526.09
2024-04-27,2024-03-31,1615288311.02
2024-08-30,2024-06-30,3267527746.93
2024-10-30,2024-09-30,4894100276.14
2025-04-26,2024-12-31,6648894124.18
2025-04-26,2025-03-31,1580640564.6
2025-08-28,2025-06-30,3214967162.18
2025-10-28,2025-09-30,4771618127.33
