date,period,value
2020-04-30,2020-03-31,775096738.66
2020-08-08,2020-06-30,1575723610.8
2020-10-20,2020-09-30,2415741650.06
2021-03-16,2020-12-31,3254723773.34
2021-04-20,2021-03-31,890551961.22
2021-08-18,2021-06-30,1848181002.27
2021-10-26,2021-09-30,2868858741.87
2022-03-23,2021-12-31,4085118473.93
2022-04-26,2022-03-31,1170782798.1
2022-08-26,2022-06-30,2346915342.01
2022-10-31,2022-09-30,3539895048.14
2023-04-20,2022-12-31,4831638211.12
2023-04-20,2023-03-31,1227141424.33
2023-08-25,2023-06-30,2456262235.2
2023-10-31,2023-09-30,3667569202.68
2024-04-27,2023-12-31,4960204144.92
2024-04-27,2024-03-31,1289775665.06
2024-08-30,2024-06-30,2553094449.86
2024-10-30,2024-09-30,3855252130.24
2025-04-26,2024-12-31,5239659985.82
2025-04-26,2025-03-31,1328895529.05
2025-08-28,2025-06-30,2612811432.94
2025-10-28,2025-09-30,3823109014.94
