date,period,value
2020-04-30,2020-03-31,12288162.73
2020-08-08,2020-06-30,139666798.63
2020-10-20,2020-09-30,251991323.34
2021-03-16,2020-12-31,391095210.6
2021-04-20,2021-03-31,57945476.82
2021-08-18,2021-06-30,196522848.38
2021-10-26,2021-09-30,319325070.49
2022-03-23,2021-12-31,479671994.83
2022-04-26,2022-03-31,52702360.76
2022-08-26,2022-06-30,186702735.35
2022-10-31,2022-09-30,326751585.66
2023-04-20,2022-12-31,346038007.77
2023-04-20,2023-03-31,75711170.53
2023-08-25,2023-06-30,160345983.03
2023-10-31,2023-09-30,257825910.77
2024-04-27,2023-12-31,258437686.04
2024-04-27,2024-03-31,22883509.61
2024-08-30,2024-06-30,96060835.23
2024-10-30,2024-09-30,201975267.09
2025-04-26,2024-12-31,149013303.08
2025-04-26,2025-03-31,80503387.0
2025-08-28,2025-06-30,145735258.49
2025-10-28,2025-09-30,203447649.3
