date,period,value
2020-04-28,2020-03-31,369824286.67
2020-07-31,2020-06-30,360745035.15
2020-10-29,2020-09-30,302222308.8
2021-04-29,2020-12-31,365629124.1
2021-04-30,2021-03-31,422833827.8
2021-08-10,2021-06-30,480044618.55
2021-10-25,2021-09-30,475744261.23
2022-04-28,2021-12-31,213844583.2
2022-04-29,2022-03-31,458576988.43
2022-08-06,2022-06-30,546324501.64
2022-10-25,2022-09-30,506685021.38
2023-04-08,2022-12-31,339810633.82
2023-04-28,2023-03-31,485353358.98
2023-08-30,2023-06-30,457682651.73
