date,period,value
2020-04-28,2020-03-31,600166957.69
2020-07-31,2020-06-30,1927270509.3
2020-10-29,2020-09-30,3210601985.42
2021-04-29,2020-12-31,5533078836.61
2021-04-30,2021-03-31,1058659487.85
2021-08-10,2021-06-30,2852886586.35
2021-10-25,2021-09-30,4435855685.25
2022-04-28,2021-12-31,6611796782.29
2022-04-29,2022-03-31,890499723.09
2022-08-06,2022-06-30,2384274035.26
2022-10-25,2022-09-30,4132070482.75
2023-04-08,2022-12-31,6570599836.21
2023-04-28,2023-03-31,908824375.56
2023-08-30,2023-06-30,2832256597.93
2023-10-28,2023-09-30,4505883732.16
2024-03-26,2023-12-31,8008118403.35
2024-04-26,2024-03-31,1156524789.21
2024-08-28,2024-06-30,3020731807.4
2024-10-28,2024-09-30,4656639121.45
2025-04-25,2024-12-31,7127243789.62
2025-04-30,2025-03-31,722068877.15
2025-08-22,2025-06-30,2493370248.7
2025-10-31,2025-09-30,3522248603.04
