date,period,value
2021-04-30,2021-03-31,9691166.53
2021-08-10,2021-06-30,7907910.59
2021-10-25,2021-09-30,6115625.09
2022-04-28,2021-12-31,5600687.74
2022-04-29,2022-03-31,5361485.87
2022-08-06,2022-06-30,5332769.37
2022-10-25,2022-09-30,5109187.59
2023-04-08,2022-12-31,3858706.27
2023-04-28,2023-03-31,6038163.33
2023-08-30,2023-06-30,4838679.48
2023-10-28,2023-09-30,2934413.19
2024-03-26,2023-12-31,4514660.04
2024-04-26,2024-03-31,4527224.05
2024-08-28,2024-06-30,3187125.14
2024-10-28,2024-09-30,3557324.54
2025-04-25,2024-12-31,3161303.74
2025-04-30,2025-03-31,2503350.94
2025-08-22,2025-06-30,1916080.84
2025-10-31,2025-09-30,1461984.78
