date,period,value
2022-08-06,2022-06-30,161569512.43
2022-10-25,2022-09-30,161569512.43
2023-04-08,2022-12-31,161569512.43
2023-04-28,2023-03-31,161569512.43
2023-08-30,2023-06-30,161569512.43
2023-10-28,2023-09-30,161569512.43
2024-03-26,2023-12-31,158551759.5
2024-04-26,2024-03-31,157797321.27
2024-08-28,2024-06-30,157571017.56
2024-10-28,2024-09-30,157080646.59
2025-04-25,2024-12-31,53188106.31
2025-04-30,2025-03-31,53188106.31
2025-08-22,2025-06-30,53188106.31
2025-10-31,2025-09-30,53188106.31
