date,period,value
2020-04-30,2020-03-31,351165075.03
2020-08-28,2020-06-30,739710455.53
2020-10-29,2020-09-30,1205495235.25
2021-03-03,2020-12-31,1513937616.07
2021-04-27,2021-03-31,405703977.91
2021-07-23,2021-06-30,791020774.49
2021-10-27,2021-09-30,1273320305.72
2022-02-26,2021-12-31,1798199918.51
2022-04-15,2022-03-31,527868894.15
2022-08-27,2022-06-30,1065637180.77
2022-10-28,2022-09-30,1575838280.34
2023-04-18,2022-12-31,2096586177.88
2023-04-18,2023-03-31,491500678.19
2023-08-30,2023-06-30,1062748402.44
2023-10-14,2023-09-30,1646954285.24
2024-03-07,2023-12-31,2205513801.14
2024-04-18,2024-03-31,476547577.27
2024-08-02,2024-06-30,997962554.86
2024-10-31,2024-09-30,1557032771.51
2025-03-28,2024-12-31,2213732534.16
2025-04-29,2025-03-31,556546905.09
2025-08-01,2025-06-30,1160721964.51
2025-10-28,2025-09-30,1750030303.87
2026-03-26,2025-12-31,2427987984.69
