date,period,value
2020-04-24,2020-03-31,0.1572
2020-08-28,2020-06-30,0.2455
2020-10-30,2020-09-30,0.2271
2021-03-31,2020-12-31,0.3043
2021-04-30,2021-03-31,0.1228
2021-08-21,2021-06-30,0.1682
2021-10-29,2021-09-30,0.1536
2022-03-25,2021-12-31,0.3308
2022-04-29,2022-03-31,0.169
2022-08-30,2022-06-30,0.2317
2022-10-28,2022-09-30,0.2696
2023-03-30,2022-12-31,0.3641
2023-04-27,2023-03-31,0.1929
2023-08-25,2023-06-30,0.3238
2023-10-18,2023-09-30,0.36
2024-03-28,2023-12-31,0.5238
2024-04-26,2024-03-31,0.3874
2024-08-29,2024-06-30,0.6172
2024-10-29,2024-09-30,0.6179
2025-03-28,2024-12-31,0.7332
2025-04-25,2025-03-31,0.2401
2025-08-22,2025-06-30,0.338
2025-10-29,2025-09-30,0.2464
2026-03-27,2025-12-31,0.2566
