date,period,value
2020-08-28,2020-06-30,13982591.94
2020-10-30,2020-09-30,13982591.94
2021-03-31,2020-12-31,18359406.48
2021-08-21,2021-06-30,18696661.67
2021-10-29,2021-09-30,18696661.67
2022-03-25,2021-12-31,21696661.67
2022-08-30,2022-06-30,0.0
2022-10-28,2022-09-30,8510188.0
2023-03-30,2022-12-31,9837500.0
2023-08-25,2023-06-30,0.0
2024-03-28,2023-12-31,0.0
2024-04-26,2024-03-31,0.0
2024-08-29,2024-06-30,0.0
2024-10-29,2024-09-30,0.0
2025-03-28,2024-12-31,3600000.0
2025-04-25,2025-03-31,0.0
2025-08-22,2025-06-30,0.0
2025-10-29,2025-09-30,0.0
2026-03-27,2025-12-31,0.0
