date,period,value
2020-04-24,2020-03-31,236108025.57
2020-08-28,2020-06-30,234429494.94
2020-10-30,2020-09-30,232396799.37
2021-03-31,2020-12-31,244834268.1
2021-04-30,2021-03-31,244955857.13
2021-08-21,2021-06-30,243025466.05
2021-10-29,2021-09-30,240945095.58
2022-03-25,2021-12-31,252465985.44
2022-04-29,2022-03-31,296993636.89
2022-08-30,2022-06-30,285551663.95
2022-10-28,2022-09-30,314420740.52
2023-03-30,2022-12-31,339689672.26
2023-04-27,2023-03-31,338954502.29
2023-08-25,2023-06-30,335733174.11
2023-10-18,2023-09-30,366217860.26
2024-03-28,2023-12-31,371028253.35
2024-04-26,2024-03-31,368237239.1
2024-08-29,2024-06-30,399645282.56
2024-10-29,2024-09-30,396694996.82
2025-03-28,2024-12-31,398474267.54
2025-04-25,2025-03-31,395467664.98
2025-08-22,2025-06-30,224769140.22
2025-10-29,2025-09-30,223138712.69
2026-03-27,2025-12-31,222923046.27
