date,period,value
2020-04-29,2020-03-31,18313084317.76
2020-08-28,2020-06-30,37756961930.28
2020-10-30,2020-09-30,59803732110.81
2021-03-31,2020-12-31,81685513962.9
2021-04-29,2021-03-31,24283777435.19
2021-08-27,2021-06-30,52497591086.29
2021-10-29,2021-09-30,78122328351.66
2022-03-23,2021-12-31,101420191958.13
2022-04-29,2022-03-31,22199673190.44
2022-08-31,2022-06-30,49533224523.62
2022-10-29,2022-09-30,71999067953.77
2023-03-31,2022-12-31,96603706129.24
2023-04-28,2023-03-31,24022428106.56
2023-08-31,2023-06-30,45253751230.68
2023-10-28,2023-09-30,65627617821.53
2024-03-30,2023-12-31,86851738539.54
2024-04-30,2024-03-31,22797365073.4
2024-08-30,2024-06-30,44370905293.92
2024-10-31,2024-09-30,63281300361.66
2025-04-30,2024-12-31,80668731762.44
2025-04-30,2025-03-31,18334074289.46
2025-08-22,2025-06-30,34591989605.53
2025-10-25,2025-09-30,51207336289.28
