date,period,value
2020-04-29,2020-03-31,17730876.97
2020-08-28,2020-06-30,40989996.18
2020-10-30,2020-09-30,63265960.97
2021-03-31,2020-12-31,83790343.0
2021-04-29,2021-03-31,20188970.36
2021-08-27,2021-06-30,51917570.01
2021-10-29,2021-09-30,79925829.01
2022-03-23,2021-12-31,95744579.26
2022-04-29,2022-03-31,34205053.72
2022-08-31,2022-06-30,70984584.85
2022-10-29,2022-09-30,89015656.88
2023-03-31,2022-12-31,108333249.96
2023-04-28,2023-03-31,16811574.8
2023-08-31,2023-06-30,32621168.8
2023-10-28,2023-09-30,45318752.21
2024-03-30,2023-12-31,30706605.57
2024-04-30,2024-03-31,11114692.56
2024-08-30,2024-06-30,-5742264.42
2024-10-31,2024-09-30,-7461526.51
2025-04-30,2024-12-31,-23434766.97
2025-04-30,2025-03-31,622766.44
2025-08-22,2025-06-30,-4319828.14
2025-10-25,2025-09-30,8487142.35
