date,period,value
2020-04-29,2020-03-31,87996972.28
2020-08-28,2020-06-30,76974237.42
2020-10-30,2020-09-30,76974237.42
2021-03-31,2020-12-31,84879259.57
2021-04-29,2021-03-31,84879259.57
2021-08-27,2021-06-30,84879259.57
2021-10-29,2021-09-30,84879259.57
2022-03-23,2021-12-31,1227366458.08
2022-04-29,2022-03-31,1227397603.35
2022-08-31,2022-06-30,1227852524.61
2022-10-29,2022-09-30,1193315425.2
2023-03-31,2022-12-31,1035632629.21
2023-04-28,2023-03-31,1036111932.73
2023-08-31,2023-06-30,1008312112.1
2023-10-28,2023-09-30,1008791415.62
2024-03-30,2023-12-31,831794186.85
2024-04-30,2024-03-31,832227904.5
2024-08-30,2024-06-30,840383107.32
2024-10-31,2024-09-30,813015158.3
2025-04-30,2024-12-31,790107608.4
2025-04-30,2025-03-31,807080937.04
2025-08-22,2025-06-30,807456912.04
2025-10-25,2025-09-30,795755232.88
