date,period,value
2020-04-29,2020-03-31,41512304.86
2020-08-28,2020-06-30,155718715.1
2020-10-30,2020-09-30,192957664.99
2021-03-31,2020-12-31,223338738.59
2021-04-29,2021-03-31,37326726.12
2021-08-27,2021-06-30,163893562.26
2021-10-29,2021-09-30,198618764.9
2022-03-23,2021-12-31,200205557.78
2022-04-29,2022-03-31,556429.47
2022-08-31,2022-06-30,422216337.08
2022-10-29,2022-09-30,435240671.44
2023-03-31,2022-12-31,396746555.15
2023-08-31,2023-06-30,1366133.88
2023-10-28,2023-09-30,1576133.88
2024-03-30,2023-12-31,1296133.88
2024-08-30,2024-06-30,15716728.99
2024-10-31,2024-09-30,15716728.99
2025-04-30,2024-12-31,287068475.15
2025-04-30,2025-03-31,25839.74
2025-08-22,2025-06-30,25839.74
2025-10-25,2025-09-30,346705.01
