date,period,value
2022-06-23,2020-12-31,7152732.35
2022-06-23,2021-12-31,37139729.54
2023-01-10,2022-06-30,51001166.58
2023-04-18,2022-12-31,71764480.49
2023-07-07,2022-03-31,13678660.97
2023-07-07,2023-03-31,36528216.04
2023-08-30,2023-06-30,42308925.79
2023-10-28,2022-09-30,64719446.44
2023-10-28,2023-09-30,61080128.37
2024-04-26,2023-12-31,83723636.18
2024-04-26,2024-03-31,21777233.62
2024-08-24,2024-06-30,28634497.28
2024-10-26,2024-09-30,31775115.59
2025-04-26,2024-12-31,33879672.2
2025-04-26,2025-03-31,7317019.49
2025-08-26,2025-06-30,10668749.54
2025-10-28,2025-09-30,16415023.38
