date,period,value
2020-04-28,2020-03-31,0.08
2020-08-28,2020-06-30,0.24
2020-10-27,2020-09-30,0.42
2021-03-30,2020-12-31,0.64
2021-04-28,2021-03-31,0.32
2021-08-28,2021-06-30,0.47
2021-10-27,2021-09-30,0.55
2022-03-30,2021-12-31,0.67
2022-04-27,2022-03-31,0.22
2022-08-30,2022-06-30,0.52
2022-10-26,2022-09-30,0.83
2023-03-30,2022-12-31,1.06
2023-04-27,2023-03-31,0.21
2023-08-30,2023-06-30,0.84
2023-10-25,2023-09-30,1.17
2024-03-30,2023-12-31,1.71
2024-04-24,2024-03-31,0.56
2024-08-30,2024-06-30,1.04
2024-10-24,2024-09-30,1.35
2025-03-29,2024-12-31,1.78
2025-04-24,2025-03-31,0.35
2025-08-27,2025-06-30,0.85
2025-10-22,2025-09-30,0.87
2026-03-28,2025-12-31,1.38
