date,period,value
2020-04-28,2020-03-31,4619180560.0
2020-08-28,2020-06-30,14073417878.0
2020-10-27,2020-09-30,22078865851.0
2021-03-30,2020-12-31,33095733665.0
2021-04-28,2021-03-31,8041295685.0
2021-08-28,2021-06-30,17675621088.0
2021-10-27,2021-09-30,25491054253.0
2022-03-30,2021-12-31,35221306472.0
2022-04-27,2022-03-31,7232030037.0
2022-08-30,2022-06-30,14222759384.0
2022-10-26,2022-09-30,22031617358.0
2023-03-30,2022-12-31,30100283842.0
2023-04-27,2023-03-31,7525930457.0
2023-08-30,2023-06-30,15429372309.0
2023-10-25,2023-09-30,23508145170.0
2024-03-30,2023-12-31,33167325081.0
2024-04-24,2024-03-31,7974792045.0
2024-08-30,2024-06-30,17920065801.0
2024-10-24,2024-09-30,27730616481.0
2025-03-29,2024-12-31,38374160748.0
2025-04-24,2025-03-31,7967428172.0
2025-08-27,2025-06-30,18092386210.0
2025-10-22,2025-09-30,27288525392.0
2026-03-28,2025-12-31,39169909929.0
