date,period,value
2020-04-28,2020-03-31,3916066861.0
2020-08-28,2020-06-30,11860122365.0
2020-10-27,2020-09-30,18603687100.0
2021-03-30,2020-12-31,27518509913.0
2021-04-28,2021-03-31,6757671284.0
2021-08-28,2021-06-30,15050224719.0
2021-10-27,2021-09-30,21552830774.0
2022-03-30,2021-12-31,30117454367.0
2022-04-27,2022-03-31,6328449546.0
2022-08-30,2022-06-30,12331101754.0
2022-10-26,2022-09-30,18870567493.0
2023-03-30,2022-12-31,25812264868.0
2023-04-27,2023-03-31,6518853008.0
2023-08-30,2023-06-30,13156439449.0
2023-10-25,2023-09-30,19895543278.0
2024-03-30,2023-12-31,28065528223.0
2024-04-24,2024-03-31,6994942049.0
2024-08-30,2024-06-30,15489880688.0
2024-10-24,2024-09-30,23887027088.0
2025-03-29,2024-12-31,32951745144.0
2025-04-24,2025-03-31,7026678337.0
2025-08-27,2025-06-30,15539656822.0
2025-10-22,2025-09-30,23456492984.0
2026-03-28,2025-12-31,33851518907.0
