date,period,value
2020-04-29,2020-03-31,68297202.44
2020-08-26,2020-06-30,123317970.67
2020-10-30,2020-09-30,165395049.19
2021-04-23,2020-12-31,139941112.25
2021-04-23,2021-03-31,102428593.09
2021-08-20,2021-06-30,127538321.39
2021-10-29,2021-09-30,158110086.07
2022-04-15,2021-12-31,112929191.52
2022-04-28,2022-03-31,183535545.27
2022-08-18,2022-06-30,172674107.14
2022-10-28,2022-09-30,186092674.11
2023-04-25,2022-12-31,111718473.79
2023-04-25,2023-03-31,128618298.66
2023-08-30,2023-06-30,82633232.5
2023-10-28,2023-09-30,248356909.82
2024-04-27,2023-12-31,197337020.42
2024-04-27,2024-03-31,196913181.2
2024-08-13,2024-06-30,234034502.93
2024-10-29,2024-09-30,134964324.56
2025-04-26,2024-12-31,165726786.92
2025-04-26,2025-03-31,205430718.55
2025-08-22,2025-06-30,240132945.37
2025-10-30,2025-09-30,278867404.31
2026-04-11,2025-12-31,261607219.73
