date,period,value
2020-04-29,2020-03-31,0.0391
2020-08-26,2020-06-30,0.2058
2020-10-30,2020-09-30,0.2907
2021-04-23,2020-12-31,0.38
2021-04-23,2021-03-31,0.08
2021-08-20,2021-06-30,0.1201
2021-10-29,2021-09-30,0.2037
2022-04-15,2021-12-31,0.25
2022-04-28,2022-03-31,0.1003
2022-08-18,2022-06-30,0.14
2022-10-28,2022-09-30,0.24
2023-04-25,2022-12-31,0.26
2023-04-25,2023-03-31,0.06
2023-08-30,2023-06-30,0.08
2023-10-28,2023-09-30,0.1
2024-04-27,2023-12-31,0.06
2024-04-27,2024-03-31,0.05
2024-08-13,2024-06-30,0.08
2024-10-29,2024-09-30,0.15
2025-04-26,2024-12-31,0.19
2025-04-26,2025-03-31,0.03
2025-08-22,2025-06-30,0.06
2025-10-30,2025-09-30,0.09
2026-04-11,2025-12-31,0.12
