date,period,value
2020-09-07,2020-06-30,290689014.49
2020-10-28,2020-09-30,503368925.04
2021-03-31,2020-12-31,712700179.81
2021-04-28,2020-03-31,130369959.3
2021-04-28,2021-03-31,210514938.2
2021-08-26,2021-06-30,427064757.35
2021-10-22,2021-09-30,671732836.11
2022-03-22,2021-12-31,912085383.36
2022-04-20,2022-03-31,253514554.63
2022-08-18,2022-06-30,521495301.59
2022-10-26,2022-09-30,822341345.52
2023-03-21,2022-12-31,1142114343.25
2023-04-27,2023-03-31,256277729.79
2023-08-30,2023-06-30,526872766.93
2023-10-27,2023-09-30,768470482.75
2024-03-28,2023-12-31,1022474282.46
2024-04-30,2024-03-31,242490837.83
2024-08-13,2024-06-30,560986588.4
2024-10-29,2024-09-30,859759922.76
2025-04-25,2024-12-31,1162443528.67
2025-04-25,2025-03-31,284784652.5
2025-08-20,2025-06-30,596901441.24
2025-10-28,2025-09-30,911906159.58
2026-03-27,2025-12-31,1260264955.36
