date,period,value
2020-09-07,2020-06-30,9684326.96
2020-10-28,2020-09-30,18091461.84
2021-03-31,2020-12-31,26016203.76
2021-04-28,2020-03-31,3389193.65
2021-04-28,2021-03-31,5640859.41
2021-08-26,2021-06-30,18045115.86
2021-10-22,2021-09-30,29225613.45
2022-03-22,2021-12-31,36496054.95
2022-04-20,2022-03-31,8441425.53
2022-08-18,2022-06-30,11923858.95
2022-10-26,2022-09-30,30243899.66
2023-03-21,2022-12-31,42826698.23
2023-04-27,2023-03-31,9558995.37
2023-08-30,2023-06-30,28604573.26
2023-10-27,2023-09-30,30818392.35
2024-03-28,2023-12-31,35414624.45
2024-04-30,2024-03-31,5960329.3
2024-08-13,2024-06-30,20014010.76
2024-10-29,2024-09-30,27517364.0
2025-04-25,2024-12-31,42817917.7
2025-04-25,2025-03-31,8494820.62
2025-08-20,2025-06-30,23671708.63
2025-10-28,2025-09-30,33393888.76
2026-03-27,2025-12-31,54530040.47
