date,period,value
2020-09-07,2020-06-30,92798797.1
2020-10-28,2020-09-30,117199163.25
2021-03-31,2020-12-31,124294170.05
2021-04-28,2021-03-31,130872389.36
2021-08-26,2021-06-30,123169832.39
2021-10-22,2021-09-30,138155737.19
2022-03-22,2021-12-31,185070266.63
2022-04-20,2022-03-31,202685575.81
2022-08-18,2022-06-30,222358589.51
2022-10-26,2022-09-30,166835293.53
2023-03-21,2022-12-31,225376949.38
2023-04-27,2023-03-31,196056560.06
2023-08-30,2023-06-30,224787577.27
2023-10-27,2023-09-30,300123225.46
2024-03-28,2023-12-31,152643244.22
2024-04-30,2024-03-31,132560508.61
2024-08-13,2024-06-30,195174246.62
2024-10-29,2024-09-30,207775218.45
2025-04-25,2024-12-31,217521668.33
2025-04-25,2025-03-31,210706890.58
2025-08-20,2025-06-30,198523118.85
2025-10-28,2025-09-30,205674572.54
2026-03-27,2025-12-31,206685504.36
