date,period,value
2020-09-07,2020-06-30,62280321.5
2020-10-28,2020-09-30,115016593.28
2021-03-31,2020-12-31,157968141.23
2021-04-28,2020-03-31,27390625.84
2021-04-28,2021-03-31,86687062.24
2021-08-26,2021-06-30,199357358.84
2021-10-22,2021-09-30,357125118.05
2022-03-22,2021-12-31,469606746.98
2022-04-20,2022-03-31,131269356.78
2022-08-18,2022-06-30,271818348.72
2022-10-26,2022-09-30,397888218.27
2023-03-21,2022-12-31,507079505.51
2023-04-27,2023-03-31,71636297.2
2023-08-30,2023-06-30,165049508.59
2023-10-27,2023-09-30,240520026.68
2024-03-28,2023-12-31,349372782.18
2024-04-30,2024-03-31,112931041.35
2024-08-13,2024-06-30,245633931.98
2024-10-29,2024-09-30,374573069.54
2025-04-25,2024-12-31,488871462.81
2025-04-25,2025-03-31,121333222.27
2025-08-20,2025-06-30,267550167.14
2025-10-28,2025-09-30,380024417.59
2026-03-27,2025-12-31,442118386.08
