date,period,value
2020-04-29,2020-03-31,142144549.3
2020-08-22,2020-06-30,175543584.44
2020-10-29,2020-09-30,189263530.32
2021-04-29,2020-12-31,236920734.67
2021-04-29,2021-03-31,154647250.11
2021-08-11,2021-06-30,226172168.56
2021-10-30,2021-09-30,222083417.06
2022-03-25,2021-12-31,287072581.52
2022-04-19,2022-03-31,256111422.65
2022-08-18,2022-06-30,282684538.19
2022-10-29,2022-09-30,264562281.34
2023-03-23,2022-12-31,250401329.96
2023-04-26,2023-03-31,233195585.45
2023-08-29,2023-06-30,274240767.7
2023-10-28,2023-09-30,229782917.22
2024-03-26,2023-12-31,249662370.66
2024-04-27,2024-03-31,265205474.89
2024-08-24,2024-06-30,284652774.64
2024-10-31,2024-09-30,345986537.03
2025-03-22,2024-12-31,341519407.3
2025-04-22,2025-03-31,337679221.96
2025-08-22,2025-06-30,375540415.14
2025-10-31,2025-09-30,361615666.16
2026-03-25,2025-12-31,516466833.75
