date,period,value
2020-08-28,2020-06-30,-1366373.06
2020-10-30,2020-09-30,155633686.41
2021-04-30,2020-12-31,223326437.21
2021-04-30,2021-03-31,-101401720.4
2021-08-28,2021-06-30,-91000942.77
2021-10-30,2021-09-30,-117345170.2
2022-04-29,2021-12-31,-101509768.76
2022-04-29,2022-03-31,-79894558.83
2022-08-31,2022-06-30,-88326826.1
2022-10-29,2022-09-30,-126311167.14
2023-04-29,2022-12-31,-71685238.24
2023-04-29,2023-03-31,12226265.77
2023-08-31,2023-06-30,-33412174.97
2023-10-31,2023-09-30,-41809462.23
2024-04-30,2023-12-31,-71526849.6
2024-04-30,2024-03-31,-23626610.62
2024-08-31,2024-06-30,-45472632.31
2024-10-31,2024-09-30,-19924161.23
2025-04-30,2024-12-31,-53321145.47
2025-04-30,2025-03-31,18176609.77
2025-08-30,2025-06-30,6517553.81
2025-10-31,2025-09-30,60286425.75
