date,period,value
2020-04-30,2020-03-31,0.3923
2020-08-28,2020-06-30,0.4103
2020-10-30,2020-09-30,0.5068
2021-04-30,2020-12-31,0.7366
2021-04-30,2021-03-31,0.3079
2021-08-28,2021-06-30,0.2956
2021-10-30,2021-09-30,0.3218
2022-04-29,2021-12-31,0.4613
2022-04-29,2022-03-31,0.293
2022-08-31,2022-06-30,0.2658
2022-10-29,2022-09-30,0.2791
2023-04-29,2022-12-31,0.4172
2023-04-29,2023-03-31,0.3044
2023-08-31,2023-06-30,0.2627
2023-10-31,2023-09-30,0.2886
2024-04-30,2023-12-31,0.3796
2024-04-30,2024-03-31,0.2495
2024-08-31,2024-06-30,0.2113
2024-10-31,2024-09-30,0.2256
2025-04-30,2024-12-31,0.2935
2025-04-30,2025-03-31,0.2779
2025-08-30,2025-06-30,0.2358
2025-10-31,2025-09-30,0.2442
