date,period,value
2020-04-30,2020-03-31,1198004529.58
2020-08-28,2020-06-30,1246213515.37
2020-10-30,2020-09-30,1484098797.15
2021-04-30,2020-12-31,2125209274.57
2021-04-30,2021-03-31,940363407.04
2021-08-28,2021-06-30,875166322.33
2021-10-30,2021-09-30,929106433.86
2022-04-29,2021-12-31,1303138746.02
2022-04-29,2022-03-31,892267808.22
2022-08-31,2022-06-30,786048912.14
2022-10-29,2022-09-30,828689067.86
2023-04-29,2022-12-31,1207732156.01
2023-04-29,2023-03-31,911051995.41
2023-08-31,2023-06-30,776483084.5
2023-10-31,2023-09-30,840120399.31
2024-04-30,2023-12-31,1088028403.69
2024-04-30,2024-03-31,731660422.98
2024-08-31,2024-06-30,604617284.61
2024-10-31,2024-09-30,621976015.84
2025-04-30,2024-12-31,811102952.55
2025-04-30,2025-03-31,802311462.93
2025-08-30,2025-06-30,660946694.09
2025-10-31,2025-09-30,661111244.11
