date,period,value
2020-04-29,2020-03-31,568247541.56
2020-08-26,2020-06-30,1089341286.4
2020-10-30,2020-09-30,2076238844.63
2021-04-16,2020-12-31,3332522223.77
2021-04-28,2021-03-31,1172347718.02
2021-08-25,2021-06-30,3075052665.94
2021-10-28,2021-09-30,5345270212.51
2022-03-30,2021-12-31,8684986728.76
2022-04-30,2022-03-31,4466049062.48
2022-08-31,2022-06-30,10067928013.93
2022-10-21,2022-09-30,17341634490.42
2023-03-29,2022-12-31,27332189628.56
2023-04-21,2023-03-31,7638760777.27
2023-07-29,2023-06-30,11876037112.45
2023-10-26,2023-09-30,16955039083.94
2024-04-12,2023-12-31,20712978367.13
2024-04-30,2024-03-31,3501418458.68
2024-08-03,2024-06-30,6350951036.65
2024-10-30,2024-09-30,10291932173.8
2025-04-10,2024-12-31,13576435854.14
2025-04-30,2025-03-31,2722250356.08
2025-08-02,2025-06-30,5713108697.71
2025-10-18,2025-09-30,8331480882.29
2026-04-11,2025-12-31,11358889797.47
