date,period,value
2020-04-29,2020-03-31,563892.36
2020-08-26,2020-06-30,364583.16
2020-10-30,2020-09-30,367229.35
2021-04-16,2020-12-31,423924.58
2021-04-28,2021-03-31,409888.81
2021-08-25,2021-06-30,428345.89
2021-10-28,2021-09-30,409775.11
2022-03-30,2021-12-31,461442.86
2022-04-30,2022-03-31,463894.42
2022-08-31,2022-06-30,591703.13
2022-10-21,2022-09-30,581269.7
2023-03-29,2022-12-31,332457.38
2023-04-21,2023-03-31,318760.5
2023-07-29,2023-06-30,330794.82
2023-10-26,2023-09-30,323523.23
2024-04-12,2023-12-31,371531.53
2024-04-30,2024-03-31,350069.11
2024-08-03,2024-06-30,341586.66
2024-10-30,2024-09-30,352072.29
2025-04-10,2024-12-31,355380.27
2025-04-30,2025-03-31,354086.46
2025-08-02,2025-06-30,378797.96
2025-10-18,2025-09-30,365486.56
2026-04-11,2025-12-31,375083.81
