date,period,value
2020-04-29,2020-03-31,884076.75
2020-08-26,2020-06-30,7041920.82
2020-10-30,2020-09-30,20364461.01
2021-04-16,2020-12-31,21194185.32
2021-04-28,2021-03-31,2652912.55
2021-08-25,2021-06-30,26721752.21
2021-10-28,2021-09-30,35303793.05
2022-03-30,2021-12-31,68543248.33
2022-04-30,2022-03-31,23900504.97
2022-08-31,2022-06-30,89512400.84
2022-10-21,2022-09-30,126206359.64
2023-03-29,2022-12-31,79043653.45
2023-04-21,2023-03-31,47669474.95
2023-07-29,2023-06-30,20958329.28
2023-10-26,2023-09-30,98115989.46
2024-04-12,2023-12-31,103831954.53
2024-04-30,2024-03-31,2545421.42
2024-08-03,2024-06-30,3278543.1
2024-10-30,2024-09-30,4588184.41
2025-04-10,2024-12-31,8240909.25
2025-04-30,2025-03-31,2724694.51
2025-08-02,2025-06-30,8340102.43
2025-10-18,2025-09-30,79315700.47
2026-04-11,2025-12-31,35125133.53
