date,period,value
2020-04-28,2020-03-31,0.3294
2020-08-25,2020-06-30,0.7121
2020-10-27,2020-09-30,0.88
2021-04-20,2020-12-31,1.1277
2021-04-20,2021-03-31,0.3938
2021-08-17,2021-06-30,1.0336
2021-10-26,2021-09-30,1.7667
2022-04-19,2021-12-31,2.749
2022-04-19,2022-03-31,2.1745
2022-08-23,2022-06-30,4.0837
2022-10-25,2022-09-30,5.6863
2023-04-18,2022-12-31,6.1257
2023-04-18,2023-03-31,0.4163
2023-08-18,2023-06-30,0.4423
2023-10-24,2023-09-30,0.5864
2024-04-23,2023-12-31,0.6542
2024-04-23,2024-03-31,0.191
2024-08-27,2024-06-30,0.3966
2024-10-29,2024-09-30,0.3983
2025-04-22,2024-12-31,0.52
2025-04-22,2025-03-31,0.36
2025-08-26,2025-06-30,0.79
2025-10-28,2025-09-30,0.99
