date,period,value
2020-04-28,2020-03-31,-402781.9
2021-04-20,2020-12-31,312129.21
2021-04-20,2021-03-31,-2909349.01
2021-08-17,2021-06-30,776781.05
2021-10-26,2021-09-30,2399177.51
2022-04-19,2021-12-31,12106618.37
2022-04-19,2022-03-31,553129.32
2022-08-23,2022-06-30,-35163144.21
2022-10-25,2022-09-30,-59659752.25
2023-04-18,2022-12-31,-14737122.7
2023-04-18,2023-03-31,-3953311.12
2023-08-18,2023-06-30,3042307.28
2023-10-24,2023-09-30,3042307.28
2024-04-23,2023-12-31,2818338.06
2024-04-23,2024-03-31,556082.06
2024-08-27,2024-06-30,-495293.52
2024-10-29,2024-09-30,4048211.34
2025-04-22,2024-12-31,182504.86
2025-04-22,2025-03-31,4101740.61
2025-08-26,2025-06-30,2518314.41
2025-10-28,2025-09-30,2755163.81
