date,period,value
2020-04-28,2020-03-31,56884778.78
2020-08-25,2020-06-30,56884778.78
2020-10-27,2020-09-30,56884778.78
2021-04-20,2020-12-31,56276778.78
2021-04-20,2021-03-31,56276778.78
2021-08-17,2021-06-30,57663677.8
2021-10-26,2021-09-30,57663677.8
2022-04-19,2021-12-31,58369778.78
2022-04-19,2022-03-31,58369778.78
2022-08-23,2022-06-30,58369778.78
2022-10-25,2022-09-30,58369778.78
2023-04-18,2022-12-31,57272464.42
2023-04-18,2023-03-31,57272464.42
2023-08-18,2023-06-30,57272464.42
2023-10-24,2023-09-30,57272464.42
2024-04-23,2023-12-31,57097937.74
2024-04-23,2024-03-31,57097937.74
2024-08-27,2024-06-30,57097937.74
2024-10-29,2024-09-30,57097937.74
2025-04-22,2024-12-31,58795823.75
2025-04-22,2025-03-31,58795823.75
2025-08-26,2025-06-30,58795823.75
2025-10-28,2025-09-30,58795823.75
