date,period,value
2022-03-03,2020-12-31,2737952.47
2022-03-03,2021-09-30,2516993.42
2022-07-24,2021-12-31,3480478.71
2022-11-16,2022-06-30,2227401.0
2022-12-06,2022-09-30,3585833.27
2023-04-25,2022-03-31,1067121.85
2023-04-25,2022-12-31,5349928.41
2023-04-25,2023-03-31,3516249.76
2023-08-31,2023-06-30,7453371.72
2023-10-31,2023-09-30,11946194.44
2024-04-29,2023-12-31,16573247.59
2024-04-29,2024-03-31,6957888.03
2024-08-30,2024-06-30,16344569.96
2024-10-30,2024-09-30,28659828.19
2025-04-26,2024-12-31,43859921.51
2025-04-29,2025-03-31,14269398.96
2025-08-29,2025-06-30,28319736.32
2025-10-30,2025-09-30,47524186.44
