date,period,value
2022-03-03,2020-12-31,248671.23
2022-03-03,2021-09-30,7191125.56
2022-07-24,2021-12-31,10744917.14
2022-11-16,2022-06-30,7193588.01
2022-12-06,2022-09-30,11055186.24
2023-04-25,2022-03-31,3879144.66
2023-04-25,2022-12-31,13964344.88
2023-04-25,2023-03-31,762794.64
2023-08-31,2023-06-30,4469839.24
2023-10-31,2023-09-30,10487418.92
2024-04-29,2023-12-31,27777753.56
2024-04-29,2024-03-31,7921509.38
2024-08-30,2024-06-30,14311293.15
2024-10-30,2024-09-30,16886386.05
2025-04-26,2024-12-31,19258444.68
2025-04-29,2025-03-31,1399639.87
2025-08-29,2025-06-30,2811242.95
2025-10-30,2025-09-30,10811631.31
