date,period,value
2020-04-28,2020-03-31,0.11
2020-08-29,2020-06-30,0.23
2020-10-30,2020-09-30,0.33
2021-02-04,2020-12-31,0.31
2021-04-29,2021-03-31,0.13
2021-08-26,2021-06-30,0.28
2021-10-30,2021-09-30,0.38
2022-04-29,2021-12-31,0.32
2022-04-29,2022-03-31,0.15
2022-08-24,2022-06-30,0.3
2022-10-29,2022-09-30,0.42
2023-04-22,2022-12-31,0.36
2023-04-29,2023-03-31,0.17
2023-08-26,2023-06-30,0.36
2023-10-28,2023-09-30,0.49
2024-04-18,2023-12-31,0.47
2024-04-27,2024-03-31,0.15
2024-08-29,2024-06-30,0.29
2024-10-30,2024-09-30,0.41
2025-04-12,2024-12-31,0.36
2025-04-29,2025-03-31,0.2
2025-08-30,2025-06-30,0.35
2025-10-30,2025-09-30,0.49
2026-04-11,2025-12-31,0.41
