date,period,value
2020-04-29,2020-03-31,64397034.36
2020-08-29,2020-06-30,165421368.12
2020-10-30,2020-09-30,251293010.21
2021-04-01,2020-12-31,366310383.1
2021-04-29,2021-03-31,81322734.32
2021-07-31,2021-06-30,196476427.26
2021-10-26,2021-09-30,281730270.31
2022-04-15,2021-12-31,352543156.09
2022-04-29,2022-03-31,76003801.01
2022-07-30,2022-06-30,170419304.84
2022-10-26,2022-09-30,241418980.28
2023-04-14,2022-12-31,344874241.62
2023-04-27,2023-03-31,100715493.3
2023-08-30,2023-06-30,208886689.51
2023-10-24,2023-09-30,305334402.11
2024-04-10,2023-12-31,420125491.05
2024-04-27,2024-03-31,86269956.85
2024-08-27,2024-06-30,144278789.15
2024-10-24,2024-09-30,224939166.89
2025-04-03,2024-12-31,295710985.8
2025-04-26,2025-03-31,100431094.6
2025-08-28,2025-06-30,212537153.41
2025-10-28,2025-09-30,298737833.59
