date,period,value
2020-04-28,2020-03-31,109227039.52
2020-08-26,2020-06-30,108450788.0
2020-10-28,2020-09-30,113068001.49
2021-04-29,2020-12-31,113041274.79
2021-04-29,2021-03-31,111967630.93
2021-08-20,2021-06-30,112748038.43
2021-10-29,2021-09-30,111751798.55
2022-04-28,2021-12-31,187076265.94
2022-04-28,2022-03-31,185982440.36
2022-08-29,2022-06-30,184861626.53
2022-10-31,2022-09-30,212975371.58
2023-04-29,2022-12-31,225043597.3
2023-04-29,2023-03-31,275644037.85
2023-08-29,2023-06-30,273659923.33
2023-10-28,2023-09-30,271583733.34
2024-04-27,2023-12-31,270047977.16
2024-04-27,2024-03-31,267962074.85
2024-08-30,2024-06-30,303283554.86
2024-10-31,2024-09-30,333650938.85
2025-04-12,2024-12-31,259693979.48
2025-04-22,2025-03-31,279834837.86
2025-08-27,2025-06-30,291351159.07
2025-10-28,2025-09-30,364701819.12
2026-03-06,2025-12-31,361947860.31
