date,period,value
2020-04-28,2020-03-31,60049889.05
2020-08-26,2020-06-30,189698281.47
2020-10-28,2020-09-30,364665507.07
2021-04-29,2020-12-31,548205862.29
2021-04-29,2021-03-31,91775149.7
2021-08-20,2021-06-30,241360056.53
2021-10-29,2021-09-30,510113553.17
2022-04-28,2021-12-31,674363801.08
2022-04-28,2022-03-31,74020174.49
2022-08-29,2022-06-30,207245050.3
2022-10-31,2022-09-30,388040411.63
2023-04-29,2022-12-31,523861671.33
2023-04-29,2023-03-31,85928175.0
2023-08-29,2023-06-30,320968097.91
2023-10-28,2023-09-30,474107455.23
2024-04-27,2023-12-31,484725320.48
2024-04-27,2024-03-31,58964934.16
2024-08-30,2024-06-30,193492417.64
2024-10-31,2024-09-30,302624167.98
2025-04-12,2024-12-31,515751776.76
2025-04-22,2025-03-31,278217775.75
2025-08-27,2025-06-30,631181778.33
2025-10-28,2025-09-30,1042299993.53
2026-03-06,2025-12-31,1265819722.93
