date,period,value
2020-04-30,2020-03-31,14968046.05
2020-08-29,2020-06-30,34623597.7
2020-10-30,2020-09-30,60596238.73
2021-04-16,2020-12-31,83808867.81
2021-04-30,2021-03-31,33544919.14
2021-08-31,2021-06-30,64534740.98
2021-10-29,2021-09-30,93373264.89
2022-03-31,2021-12-31,143694751.68
2022-04-29,2022-03-31,27441940.51
2022-08-26,2022-06-30,53950592.14
2022-10-31,2022-09-30,76428645.55
2023-03-25,2022-12-31,99646015.28
2023-04-28,2023-03-31,23960896.06
2023-07-29,2023-06-30,60694383.22
2023-10-31,2023-09-30,93207337.62
2024-04-13,2023-12-31,135476792.15
2024-04-30,2024-03-31,31971187.75
2024-08-31,2024-06-30,76002154.16
2024-10-30,2024-09-30,114581562.94
2025-04-26,2024-12-31,160493600.27
2025-04-30,2025-03-31,36084110.32
2025-08-29,2025-06-30,91437954.46
2025-10-25,2025-09-30,141311018.04
