date,period,value
2020-08-28,2020-06-30,138049800.74
2020-10-23,2020-09-30,224859392.21
2021-04-07,2020-12-31,301772868.28
2021-04-27,2021-03-31,59361467.24
2021-08-27,2021-06-30,131010130.22
2021-10-26,2021-09-30,223599117.17
2022-04-23,2021-12-31,326017659.03
2022-04-23,2022-03-31,71855761.07
2022-08-30,2022-06-30,190084093.25
2022-10-25,2022-09-30,298473215.88
2023-04-22,2022-12-31,483149816.37
2023-04-22,2023-03-31,119304226.64
2023-08-25,2023-06-30,308881408.97
2023-10-25,2023-09-30,443579735.64
2024-04-19,2023-12-31,608905726.37
2024-04-25,2024-03-31,108984659.35
2024-08-28,2024-06-30,339769239.47
2024-10-23,2024-09-30,540565740.67
2025-04-21,2024-12-31,670195749.83
2025-04-29,2025-03-31,176089144.32
2025-08-28,2025-06-30,349098470.86
2025-10-25,2025-09-30,488417997.4
